university_name,category,keyword,video_id,video_title,channel_name,published_at
FLAME University,hostel,hostel review,Usq19oeTWd8,POV: You are in Flame University Pune | MHT-CET | Private Colleges of Pune #shorts #college #mhtcet,CONCEPT SIMPLIFIED ,2024-12-18T14:01:36Z
FLAME University,hostel,hostel review,bWR1FP3fV_Q,Exit room tour? aka welcome to my FLAME University dorm room!,Kopal Ki Kala,2023-05-01T07:14:06Z
FLAME University,hostel,hostel review,FaLSkx6LGEs,Student Housing at FLAME University,FLAME University,2015-09-02T07:23:38Z
FLAME University,hostel,hostel review,-dYcpMNK09E,"Flame University Pune Exposed 🤬 Placements, Fees &amp; Honest Review!",Management Guy,2026-03-21T08:30:00Z
FLAME University,hostel,hostel review,xmzHIQImRgY,"Flame University Pune Student Experience | Hookups, Party, Drugs, crowd, placements",Harshit Chauhan,2024-03-25T06:20:00Z
MIT World Peace University,hostel,hostel review,p_RLe9wlHFg,MIT-WPU Hostel 2023,MIT World Peace University,2023-03-21T12:52:37Z
MIT World Peace University,hostel,hostel review,v4zDrFfIVpQ,MIT Hostel Tour | Vlog | Shreyash Gaikwad Vlogs ,Shreyash Gaikwad Vlogs,2025-08-13T02:30:51Z
MIT World Peace University,hostel,hostel review,md1rvOxdXPU,"MIT WPU Hostel Review | Rooms, Mess, Fees &amp; Real Experience #lcc #mitwpu #hostellife #studentlife",shiksha.com,2026-04-28T18:00:45Z
MIT World Peace University,hostel,hostel review,XdRUQ2Z7i-8,Inside My MIT Hostel Room | Shreyash Gaikwad Vlogs | ,Shreyash Gaikwad Vlogs,2025-07-06T12:23:39Z
MIT World Peace University,hostel,hostel review,Ct3qD4ftiRI,The reality check of MIT -WPU hostel #mitwpu #hostel #mitwpuhostel #hostellife #students #youtube,Vaishali pal,2023-08-03T06:47:19Z
MIT World Peace University,hostel,hostel review,2v_MWhNEv5Y,MIT -WPU Pune hostel #viral #mitwpu #pune #punekar #punecolleges #hostellife #hostel #hostelroom,Vaishali pal,2023-08-09T13:31:45Z
MIT World Peace University,hostel,hostel review,nZbmJTXILSY,"Life at MIT-WPU Hostels: Comfort, Safety &amp; Community Living",MIT World Peace University,2025-12-10T06:04:29Z
MIT World Peace University,hostel,hostel review,wbZT9wovKDo,MIT WPU HOSTEL #mitwpu#viral#trending#today#hosteltour#collegelife#hostellife#mitwpuvlog#collegetour,BEST SHORTS,2023-07-25T09:50:01Z
MIT World Peace University,hostel,hostel review,mIkFzuYRyiY,Mit - Wpu Engineering review by 4th year student| Mit Kothrud engineering review by student|,18UP - Careers,2025-05-16T06:37:20Z
MIT World Peace University,hostel,hostel review,BwNs3EaKIMI,MIT Girl&#39;s Hostel 🥵🫣?? Fun #shorts #girls #hostellife #collegelife #trending #viral #funny,CONCEPT SIMPLIFIED ,2023-06-18T04:08:36Z
ICFAI University,hostel,hostel review,TrnyB5uC0lE,IBS Hyderabad Hostel Tour 2025 || ICFAI Business School || Hostel Life || MBA || Vlog,Sheiesta ,2025-02-17T18:15:03Z
ICFAI University,hostel,hostel review,f0nymVRDJs4,ICFAI University Review🤯||Reality Explained😶,Sukanya Jaswal,2025-05-30T15:54:51Z
ICFAI University,hostel,hostel review,IavePI1FAGw,"Menu_Veg Thali,ICFAI Hostel Mess 😋 #collegelif #hostelfood #icfaiuniversity #minivlog #adayinmylife",Levi Daily vlog 🎀,2025-01-21T06:19:54Z
ICFAI University,hostel,hostel review,HUA8r_AgP-k,A Day in My Life at ICFAI University Hostel,DebangshuKiBaate,2024-08-22T14:47:59Z
ICFAI University,hostel,hostel review,jchwpKdJxQk,Inside IBS Hyderabad Hostel 👀 | Student Life Reality #LCC #shortsindia #hostellife #ibshyderabad,shiksha.com,2026-03-01T04:30:27Z
ICFAI University,hostel,hostel review,BADDv34yGJk,Hostel Review || IBS Jaipur #reality #icfaiuniversityjaipur #ibsjaipur,Travel with Yashdeep,2025-01-17T10:41:15Z
ICFAI University,hostel,hostel review,ymCjUf3DhWo,AMAZING IBS HYDERABAD HOSTEL TOUR : ICFAI UNIVERSITY : EPISODE 16,Rimit FitLife,2025-12-01T16:18:03Z
ICFAI University,hostel,hostel review,9tErRNFCiNQ,"Hostel Life at ICFAI University Sikkim: Safe, Fun &amp; inclusive community !! ✨🤍",The ICFAI University Sikkim,2025-05-08T10:07:15Z
ICFAI University,hostel,hostel review,Aa7ls5tlBWo,"ICFAI University Dehradun Campus Tour Telugu | Fees, Hostel, Placements Full Details | iDreamCampus",iDream Campus,2026-01-06T07:06:12Z
ICFAI University,hostel,hostel review,a3FM6gUkLIc,Joining day in IBS Hyderabad #icfaibusinessschool #hostels  #hyderabad #youtubechannel,Pavithra,2025-05-17T10:55:47Z
Parul University,hostel,hostel review,FVnl5D1yeeY,Parul University reality | hostel Tour| Attendance | placement’s |personal review,CrazyPY,2025-06-23T06:20:08Z
Parul University,hostel,hostel review,DfFglWGW4y0,Parul University Hostel Tour | Azad BhawanBoys Hostel #paruluniversity #hosteltour #hostel #college ,College Clips075 ,2026-04-11T10:56:46Z
Parul University,hostel,hostel review,NM5Yss775p4,"Parul University Boys Hostel Tour 🏠 | Reality Check 😳 Full Room, Mess &amp; Life💯",PRAKHAR VLOGS ,2026-05-05T13:45:09Z
Parul University,hostel,hostel review,SnlxCgn3eyI,[PU Hostels] Tagore Bhawan – B | 3 Occupancy | AC and Non AC Hostel for Boys,Parul University,2021-05-04T07:14:39Z
Parul University,hostel,hostel review,WERadVMCXYM,Parul University Hostel Tour | Tagore Bhawan B Complete Tour #paruluniversity #hostel #college ,College Clips075 ,2026-05-10T14:02:55Z
Parul University,hostel,hostel review,gqc87UiTSFM,parul University hostel tour | atal bhavan hostel room. #parul #university,vani's steps,2022-09-23T14:04:57Z
Parul University,hostel,hostel review,aVj254srZAw,Tour of Tagore Hostel at Parul University | Modern Student Living &amp; Amenities,Parul University,2025-05-09T12:50:38Z
Parul University,hostel,hostel review,UQH3rttmM08,Inside Parul University Hostel — Real Review #lcc #real #review #parul #studentlife #gujarat #story,shiksha.com,2026-03-05T04:30:16Z
Parul University,hostel,hostel review,AM1LIZdTMjs,PU Hostel Room Tour 😧😯| Sassy Sharma |,Sassy Sharma,2025-07-26T07:12:30Z
Parul University,hostel,hostel review,lK5R8QjqFhM,[PU Hostels] Azad Bhawan | 8 Occupancy AC and Non AC Hostel,Parul University,2024-11-14T13:30:33Z
Chitkara University,hostel,hostel review,bCiZ2SwJD5A,Freshers Must Know About Chitkara University Hostel🤫|| That Ziddi girl,That Ziddi Girl,2025-01-17T12:30:38Z
Chitkara University,hostel,hostel review,ME4N98oFlAg,"🍽️ Chitkara Hostel Life: Mess, Rooms, Wifi &amp; More! #lightscameracampus",shiksha.com,2025-06-20T05:18:47Z
Chitkara University,hostel,hostel review,0qlEGBEvZ00,Chitkara University Hostel Rooms | 3 Types Of Room | PS9 Vlogs,PS9 Vlogs,2022-10-25T05:33:30Z
Chitkara University,hostel,hostel review,rNVBeTjwByc,"Chitkara University Reality Check 😱| Hostels, Fees, Placements | Full Reality #chitkarauniversity ",Udit College Reviews ,2025-12-14T08:03:17Z
Chitkara University,hostel,hostel review,-KVReiMBDRw,Freshers Must Watch👆🏻 | Chitkara University Rajpura | Detailed Video,Shaurya Singh Roolia,2022-08-02T12:30:01Z
Chitkara University,hostel,hostel review,JS4R63D_vDc,Chitkara University Hostel Room Tour🥴|| That Ziddi Girl,That Ziddi Girl,2025-02-11T11:15:01Z
Chitkara University,hostel,hostel review,6ZZ8ZOSB-xE,Chitkara University hostel dark reality || Hostel room review in himachal pradesh campus #hosteldays,313 wale,2025-05-26T16:52:09Z
Chitkara University,hostel,hostel review,3sHLQYIdG90,Hostel Essentials || What To Carry in Hostel For Freshers || Chitkara University || That Ziddi Girl,That Ziddi Girl,2025-05-05T06:30:02Z
Chitkara University,hostel,hostel review,7elEF0AVCNc,Hostel Tour || Freshers Must watch 👆🏻|| Chitkara University Rajpura,Hostel Vlogs,2024-08-02T03:45:00Z
Chitkara University,hostel,hostel review,Sh-QLsPXJzs,Chitkara University🥴 Hostel Room Tour🙆‍♀️💕 #explore #trending #chitkara#hostel|| That Ziddi Girl,That Ziddi Girl,2024-03-31T03:59:31Z
Alliance University,hostel,hostel review,hg5xDok1FqA,👀What no one tells about alliance university😭|full campus tour|experience|student life|education🌸 ,Harshy’s Aura🤍,2026-05-30T08:33:41Z
Alliance University,hostel,hostel review,hSeN0F8Vp2U,College hostel move in vlog|Alliance University Bangalore|Travel from Kerala to Bengaluru,Angelin Vlogs,2023-07-15T11:30:14Z
Alliance University,hostel,hostel review,E75b2qVqnSo,Mess foods in alliance university😗 #food #mess #college #hostel #university #alliance university,Harshy’s Aura🤍,2025-09-19T12:12:32Z
Alliance University,hostel,hostel review,yNC6Rm06hZA,"ALLIANCE UNIVERSITY, BANGALORE - Full Campus Tour | Watch Before you Join",Kavach Khanna,2022-05-01T05:01:06Z
Alliance University,hostel,hostel review,_K-spIaUwrg,Alliance University - Real Student&#39;s Review - Watch before you Join,Kavach Khanna,2024-01-17T07:34:09Z
Alliance University,hostel,hostel review,SgOYo_Rd2a4,Affordable Boys PG near Alliance University Bangalore | Single &amp; Double Sharing Rooms Tour,PG and Property Buzz,2024-07-05T16:34:45Z
Alliance University,hostel,hostel review,BaFZFhn_FGs,@AllianceUniOfcl Campus Tour 2025 | Unseen Footage &amp; Full Walkthrough,pro with propelld,2025-06-09T12:15:01Z
Alliance University,hostel,hostel review,nFVLaqxZDWw,Alliance University campus tour/girls hostel/mess/anekal-Bangalore ,Harshy’s Aura🤍,2025-09-15T11:48:59Z
Alliance University,hostel,hostel review,oAPzRXS1jzk,Alliance University Student Life: Campus Tour &amp; Real Stories,pro with propelld,2025-06-17T12:15:19Z
Alliance University,hostel,hostel review,QernHhAWeeA,"Alliance University Bangalore Review : Courses, Fees, Ranking, Placements",shiksha.com,2023-02-09T08:30:05Z
IIIT Hyderabad,hostel,hostel review,lHdZVH-q1qw,[EXCLUSIVE] IIIT Hyderabad Freshers Hostel Tour BITS Pilani 🔥,Phodu Club,2026-06-09T04:30:04Z
IIIT Hyderabad,hostel,hostel review,5JLh9Y3MgFo,IIIT Hyderabad Hostel Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour,IITian తెలుగు Vlogs,2025-01-29T12:30:06Z
IIIT Hyderabad,hostel,hostel review,nk2uQvBvPmk,"IIIT Hyderabad Student Life EXPOSED! 🎙️ Hostel Struggles, DSA Grind &amp; Real Placements | Podcast",VectorX Academy,2025-06-21T15:18:13Z
IIIT Hyderabad,hostel,hostel review,aL_QJtMv8PI,IIIT Hyderabad College Review 2025 : Truth About Placements &amp; Campus Life,Prabhat Ranjan,2025-11-07T06:30:01Z
IIIT Hyderabad,hostel,hostel review,cFgec-0jbZ4,🏠 IIIT Hyderabad Hostel Room Tour | Palash Niwas (OBH) | iiit hyderabad hostel tour| CHAL BE INDORI,Chal Be Indori ,2025-07-25T17:55:36Z
IIIT Hyderabad,hostel,hostel review,aj_WyzR2arc,IIIT Hyderabad Freshers&#39; Introduction 2022 | Decore | Felicity&#39;23,"Felicity, IIIT Hyderabad",2023-01-25T14:30:10Z
IIIT Hyderabad,hostel,hostel review,RKmcqK5_FQk,IIIT Hyderabad Review in One Minute 🔥 #shorts #iiitmotivation #iiithyderabad,Ritik Meghwani,2022-07-09T15:30:13Z
IIIT Hyderabad,hostel,hostel review,jREMkni4MBw,"JEE Advanced Topper, Chose IIIT Hyderabad 🔥🥵  IIT Motivation status   IIT Status #shorts #iitbomba",Esaral Fanclub,2025-01-12T03:25:43Z
IIIT Hyderabad,hostel,hostel review,IW_eCHYMBf8,IIIT Hyderabad Hostel Tour,Sailendra,2019-03-06T19:11:05Z
IIIT Hyderabad,hostel,hostel review,SevHtRimHYI,"💥 All About IIIT Hyderabad 2025 | Fees, Ranking, Placement &amp; Admission Process! #IIIT",Careers360,2025-05-19T11:43:13Z
IIIT Bangalore,hostel,hostel review,43FK2OLlEqA,Hostel room IIIT Bangalore | life after GATE  #gateexam,GateWith_HARIS,2025-09-17T16:58:35Z
IIIT Bangalore,hostel,hostel review,ZbJVk7G4Lac,IIIT Bangalore Hostel Details |,Prabhat Ranjan,2025-12-21T14:30:34Z
IIIT Bangalore,hostel,hostel review,wrwgr0po_3E,IIIT Bangalore Review in One minute 🔥  #shorts #iiit #iit #jeemains2022 #iitmotivation,Ritik Meghwani,2022-08-10T16:00:08Z
IIIT Bangalore,hostel,hostel review,rbYiaLH-Z0A,IIIT BANGALORE Campus Tour | Hostel | Mess | Sports | Placement | Vlog | Room | JEE 2025 Cut Off,Vinit Kumar [ IIT BOMBAY ],2025-03-29T12:30:50Z
IIIT Bangalore,hostel,hostel review,S83aCgXBluc,IIIT Bangalore Complete Review | Placements | Hostel | Mess | Curriculum | Maitri Trivedi,Mansi Somani,2025-05-18T12:10:15Z
IIIT Bangalore,hostel,hostel review,g0IUfFMuiME,IIIT Bangalore Mess food delicious food | Special food,GateWith_HARIS,2025-08-20T08:11:43Z
IIIT Bangalore,hostel,hostel review,aMMBYKh3-xM,"💥 All About IIIT Bangalore 2025 | Fees, Ranking, Placement &amp; Admission Process! #IIIT",Careers360,2025-05-27T12:28:10Z
IIIT Bangalore,hostel,hostel review,aMSp_s66ErI,IIIT Bangalore college review 2025 : Truth About Placements &amp; Campus  Life,Prabhat Ranjan,2025-11-09T06:30:00Z
IIIT Bangalore,hostel,hostel review,7NpC-qVPTwQ,IIIT Bangalore Hostel &amp; Sports Tour | First time in తెలుగు | IIIT Bangalore Campus Tour,IITian తెలుగు Vlogs,2024-12-14T12:30:14Z
IIIT Bangalore,hostel,hostel review,OoeBbYU-rHo,"IIIT Bangalore Full Review 2026 🔥 Fees, Placements, Hostel, Reality Check",Royal Parth Vlogs,2026-02-08T05:49:53Z
IIIT Delhi,hostel,hostel review,5lU_JhJqgGM,IIIT Delhi Detailed Hostel Tour 2020 | All Hostels Infrastructure | Hostel of Engineering Colleges,Hustle With Harman,2020-02-11T06:30:01Z
IIIT Delhi,hostel,hostel review,JWKQxxSq03s,IIIT-D 24 hrs Hackathon | Campus tour | Boys Hostel tour,Rishabh IRL,2026-03-20T20:12:44Z
IIIT Delhi,hostel,hostel review,ra9Rytr21Qw,#iiit_delhi hostel room.#iiit,365 DAYS WITH ROBIN,2023-06-19T04:48:05Z
IIIT Delhi,hostel,hostel review,c2AtLads6ME,my hostel room 🤯 fun college day at IIIT Delhi,Aditri Paweria,2025-09-10T12:30:06Z
IIIT Delhi,hostel,hostel review,n46-KTF7F3A,IIIT Delhi Honest College Review #iiit #iiitdelhi #engineering #iitjee #college #iitmotivation #jee,Kampus Katha,2024-10-03T12:53:26Z
IIIT Delhi,hostel,hostel review,6IgFZ1B7WkI,IIIT Delhi College Review 2025: Truth About Placements &amp; Campus Life,Prabhat Ranjan,2025-11-08T06:30:03Z
IIIT Delhi,hostel,hostel review,JdJ6_u2r6ao,Welcome to my 5 star room 😋!! | IIIT-DELHI,Abhijay Sharma,2026-04-20T01:45:05Z
IIIT Delhi,hostel,hostel review,RnC25AMLIAo,"Finally in IIIT Delhi, Campus Tour and First Impression #shorts #iiitdelhi #tour #vlsi #campus #vlog",The PadhaiKar,2025-08-17T17:38:53Z
IIIT Delhi,hostel,hostel review,Ffqb7TSiQIk,My Hostel Room at IIITD #shorts #iiitd,Engineer Bhagat,2023-09-02T06:45:21Z
IIIT Delhi,hostel,hostel review,OsPjOcJ_FVk,IIIT Delhi Hostel Rooms,GauravsTV,2022-07-03T12:31:00Z
IIIT Allahabad,hostel,hostel review,b6x_-baPcDE,"IIIT Allahabad Hostel Tour 🏠 | Freshers&#39; Boys &amp; Girls Hostel | Rooms, Washrooms, Gym &amp; More! | RKRJ7",RKRJ7,2025-06-01T13:59:36Z
IIIT Allahabad,hostel,hostel review,CR9P6rM0H9o,IIIT Allahabad College Review | In Short,Apna College,2023-03-15T06:24:50Z
IIIT Allahabad,hostel,hostel review,XjD0ity39n0,IIIT Allahabad Hostel Reality 😳 | Full Room &amp; Washroom Tour | IIIT ALLAHABAD,IIITian Shiva,2026-05-11T01:30:06Z
IIIT Allahabad,hostel,hostel review,Hqbjehqhe5g,"IIIT A Hostel Tour🔥|| Hostel Of Engineering College😊|| Gym |Washroom| Room, Everything about Hostel",HKT [IIIT A] ,2021-11-01T06:41:39Z
IIIT Allahabad,hostel,hostel review,Nksz7qGoa-Q,#IIITA ❤️🔥🔥IIIT ALLAHABAD BH3 hostel room,Stash100,2022-11-03T08:48:36Z
IIIT Allahabad,hostel,hostel review,QsgmvoR8K_0,IIIT Allahabad CSE or 2nd Gen IITs - Where to Go?? #iitjee #jeemains,Nishant Jindal [IIT Delhi],2025-02-04T14:30:11Z
IIIT Allahabad,hostel,hostel review,Ha0lIJF9ct8,"Life at IIIT Allahabad – Reality of Placements, Coding &amp; Hostel Life | Campus Podcast",College Insider ,2026-02-15T02:59:29Z
IIIT Allahabad,hostel,hostel review,0rglXi8tri4,Mini Vlog 1 || IIIT ALLAHABAD || #hostellife #mtech #iiitallahabad,IIITian Shiva,2023-06-12T07:15:23Z
IIIT Allahabad,hostel,hostel review,GKhVFb4GHCQ,IIIT Allahabad Review in One minute 🔥  #shorts #iiit #iit #jeemains2022 #iitmotivation,Ritik Meghwani,2022-08-04T16:30:11Z
IIIT Allahabad,hostel,hostel review,wCaZ7b9uegw,IIIT Allahabad coding culture#viral #shorts #ssvlogs #iiita #iiitallahabadplacement#coding#status,IIITian Shiva,2022-09-13T17:56:57Z
IIIT Gwalior,hostel,hostel review,T_NcTG5eLtI,"IIIT Lucknow Vs IIIT Gwalior Which is Better? Average Package, Fee Structure, Highest Placement",Ujjwal Kumar Sen Clips,2022-12-24T12:00:21Z
IIIT Gwalior,hostel,hostel review,VBvj14aeA3M,IIITM Gwalior College Review in One minute 🔥  #shorts #iiit #iit #jeemains #iitmotivation,Ritik Meghwani,2022-09-06T16:00:10Z
IIIT Gwalior,hostel,hostel review,D1dfNZFROhY,IIIT HOSTEL ROOM TOUR | IIITM GWALIOR | COST? | DO AND DONTS,Raghav Bagdi,2025-06-23T08:06:19Z
IIIT Gwalior,hostel,hostel review,93pDp_AvvtQ,IIITM GWALIOR Hostel Review 🏨🔥 | Rooms &amp; Facilities,Prabhat Ranjan,2025-12-20T14:30:05Z
IIIT Gwalior,hostel,hostel review,noCOcG7GZI8,"My Engineering hostel room at ABV-IIITM Gwalior, India",Balaji Rao,2022-11-01T10:53:27Z
IIIT Gwalior,hostel,hostel review,aOpUx4qisGg,IIITM Gwalior Review🔥Better?? Placement | Cutoff | Insiders | Campus | Hostel | Pros &amp; Cons,CollegeTpoint by Counselling guruji,2025-01-12T13:45:00Z
IIIT Gwalior,hostel,hostel review,pMTWV2DIlho,IIITM Gwalior: Everything You Need to Know 😃 #jee #jeemains #jeeadvanced #shorts #education #iit,Vedantu JEE Made Ejee,2025-03-11T07:31:31Z
IIIT Gwalior,hostel,hostel review,CLLJ26bFbrA,"GIRLS HOSTEL TOUR @ ABV-IIITM Gwalior | Rooms, Mess, Washrooms",Anika Kanade,2026-05-10T15:23:06Z
IIIT Gwalior,hostel,hostel review,axVzMBs_hAA,IIITM Gwalior Review 2025 | Better Than Top NITs?😱 | Placements | Cutoff | Campus | Hostel | Fees,Sahil Gohri,2025-12-04T13:30:10Z
IIIT Gwalior,hostel,hostel review,2bDz9lb58e4,IIIT gwalior | IIIT-M | Admission + Placements + Everything else | Comparison with other IIIT&#39;s,deepanshu g7,2021-10-03T09:12:18Z
IIIT Lucknow,hostel,hostel review,_rc5E9qIRWA,Hostel Life • IIIT LUCKNOW • First time in Hostel!!! 😱,Harshita,2024-08-26T16:08:22Z
IIIT Lucknow,hostel,hostel review,te-EYrs8uVI,IIIT Lucknow Hostel,Steins,2022-09-25T11:04:53Z
IIIT Lucknow,hostel,hostel review,29Q_UgIFlfA,"IIIT Lucknow, Campus Tour 2021 #hostel #iiitlucknow #iiitl #2021 #shorts",Zainab Fatima,2021-12-03T13:50:22Z
IIIT Lucknow,hostel,hostel review,fNJn4hxcT8E,IIIT Lucknow Review in One Minute 🔥 #shorts #iiitmotivation #iiitlucknow,Ritik Meghwani,2022-08-23T14:41:47Z
IIIT Lucknow,hostel,hostel review,NicyKiEQ9ZE,"IIIT LUCKNOW Honest Review 2026 – Placements, Campus &amp; Student Life",Prabhat Ranjan,2026-01-12T06:30:26Z
IIIT Lucknow,hostel,hostel review,jnnBCyT2pKk,What&#39;s inside the Hostel Life of IIIT Lucknow 🥲,Prabhat Ranjan,2026-01-19T12:31:06Z
IIIT Lucknow,hostel,hostel review,cXBZmoeLojg,🌟 Campus Life at IIIT Lucknow | Student Experience #LCC #campuslife #fun #studentlife  #trending,shiksha.com,2025-08-29T15:30:33Z
IIIT Lucknow,hostel,hostel review,EwjRfTf5k9E,#IIITLucknow #hostel #hostellife #collegelife #campus #lucknow #iit #iitjam2024 #mess,Sakshi vedi,2024-08-25T10:17:39Z
IIIT Lucknow,hostel,hostel review,Sfcd7ljI5J8,IIIT Lucknow College Review | Better then IIT ? | Campus | Hostel | Cut off | Fee | 2026,Victor Bharadwaj,2026-03-06T16:05:36Z
IIIT Lucknow,hostel,hostel review,6NhIsgxVGMs,Games(boys) in IIIT Lucknow #apnacollage,Universe Ahead,2022-09-29T06:06:42Z
IIIT Jabalpur,hostel,hostel review,Ev2MHQrGqQc,IIIT Jabalpur Review 2025 | Better than IITs?🔥 | Placements | Campus | Cutoff | Hostel,Sahil Gohri,2025-12-10T13:30:29Z
IIIT Jabalpur,hostel,hostel review,Z3PwqWpUqQc,Biryani in IIIT Jabalpur 🍛#studentlife #iiit #hostellife #studyvlog #collegelife #dailyvlog #shorts,Apana Safar ,2025-10-08T14:15:52Z
IIIT Jabalpur,hostel,hostel review,WJGS51B--tU,1st Year Boys Hostel - IIIT Jabalpur | Hall-3 Aryabhatta Hostel,IIITians Vines (IIIT-J),2024-07-25T05:58:39Z
IIIT Jabalpur,hostel,hostel review,6-DFo_A8S6Q,IIITDM JABALPUR Hostel Review 🏨🔥 | Rooms &amp; Facilities,Prabhat Ranjan,2025-12-18T14:30:04Z
IIIT Jabalpur,hostel,hostel review,-4gBHk_dda0,Best hostel of IIIT Jabalpur | ARYABHATTA HOSTEL | 1st year boys hostel | HOSTEL TOUR,Yash [IIIT-J],2025-06-10T13:19:31Z
IIIT Jabalpur,hostel,hostel review,86QdoznxjsI,IIITDM Jabalpur College Review : Truth About Placements &amp; Campus  Life,Prabhat Ranjan,2025-11-12T06:30:12Z
IIIT Jabalpur,hostel,hostel review,2Tp5ZQbxbfE,Explore Maa Saraswati Girls Hostel 🏠 | IIIT Jabalpur Campus Tour 🎓 | Student Life &amp; Facilities 🌟,Ace with Aiswarya ,2024-08-10T06:00:01Z
IIIT Jabalpur,hostel,hostel review,mHHHPtJk0yQ,3rd Year Boys Hostel Room - IIIT Jabalpur | Panini Hostel,IIITians Vines (IIIT-J),2024-07-26T07:47:10Z
IIIT Jabalpur,hostel,hostel review,jW44H-nCKOQ,"Ep.4  Journey to IIIT Jabalpur | IIIT Jabalpur Admission Process, Hostel Setup | Indian Coffee House",Life Around Swati,2025-09-02T02:00:45Z
IIIT Jabalpur,hostel,hostel review,Ub7feV7vyS4,Top 5 IIITs according to Placement and Fees✅✅#jee #jee2025 #iitjee #iiits #iiitjabalpur #jeemains,Vedantu JEE Made Ejee,2024-10-05T07:30:08Z
IIIT Kottayam,hostel,hostel review,_DOf_GekvxQ,Inside All Boys Hostels of IIIT Kottayam 2025 🏠| Full Campus Hostel Tour (Cinematic + Fun) in 4K 🎥!,ItsHarsha,2025-08-12T13:19:54Z
IIIT Kottayam,hostel,hostel review,VDwTfPovneo,IIIT Kottayam Hostel | Hostel tour of IIIT Kottayam | Hostel at IIIT | IIT Motivation,Omi Vaish [IIIT-K],2023-06-10T18:32:06Z
IIIT Kottayam,hostel,hostel review,8ruQKW0_LXo,"IIIT Kottayam Honest Review 2026 | Placements, Fees, Hostel Reality &amp; Cutoffs 🔴",ItsHarsha,2026-06-01T06:30:10Z
IIIT Kottayam,hostel,hostel review,vNChsElY8y8,Day in the Life at IIIT Kottayam | Engineering Hostel Life Vlog,ItsHarsha,2026-01-15T14:31:01Z
IIIT Kottayam,hostel,hostel review,7aPT9ob1V8E,IIIT Kottayam Campus Tour 2025 🔥 | Full College Walkthrough for JEE Mains Students,ItsHarsha,2025-08-07T14:05:14Z
IIIT Kottayam,hostel,hostel review,VMVB4ccZVHE,"IIIT Kottayam Hindi College Review 2026 | Placements, Cutoff, Fees, Hostel, admissions..|",HACKOVERSE EDU,2026-02-13T14:30:22Z
IIIT Kottayam,hostel,hostel review,0ri8L0P9VUY,IIIT Kottayam Hostel Clean Water #cleanwater #iiit #jee #josaa #nta #iit #nit,Swarmila Solana,2025-09-15T10:21:20Z
IIIT Kottayam,hostel,hostel review,0jTj67Y_W2k,My hostel room/ Kottayam🥰🥰🥰,Charming Girl,2022-11-27T17:12:18Z
IIIT Kottayam,hostel,hostel review,sG6fEErbAHs,IIIT Kottayam in the Monsoon! God&#39;s Own Country | Kerala | IIITK Campus #iiitkottayam #iiit,SANJAY ,2023-07-03T14:59:23Z
IIIT Kottayam,hostel,hostel review,1nlf2XTTiF8,Hostel and Mess Review-IIIT Kottayam #iit #nit #iiit #jeemains #collegetour #collegereview #advanced,HACKOVERSE EDU,2025-10-24T16:30:01Z
BITS Pilani,hostel,hostel review,Brm9AEMR_CM,BITS Pilani Hostel Tour 🛏️ | Real Student Life Inside! #bitsat2025 #bitspilani #bitspilanihosteltour,Ankit-BITS PILANI,2025-07-26T17:00:29Z
BITS Pilani,hostel,hostel review,OHN-gBhy2hg,1st Year Hostel &amp; Mess Tour of BITS Pilani | SR Bhawan Official Tour Video,Yatharth Gairola,2023-05-28T12:30:08Z
BITS Pilani,hostel,hostel review,CL5c0zHUglw,Old vs New Hostels of BITS Pilani | Hostel Life of BITS Pilani Revealed - Worst vs Best,Yatharth Gairola,2023-06-25T12:30:12Z
BITS Pilani,hostel,hostel review,JPe_NUJvl_o,What inside Hostel Rooms at BITS PILANI ?? #bitspilani #bitspilanihostel #bitsat2025 #bitshyderabad,Ankit-BITS PILANI,2025-01-18T10:30:09Z
BITS Pilani,hostel,hostel review,FUlSwy-nzLc,What will you get in BITS PILANI hostel room ? 🤔 #bitspilani #bitsat #hostelroom #messfood #bitsgoa,Ankit-BITS PILANI,2024-06-07T06:31:27Z
BITS Pilani,hostel,hostel review,9IuoG-1FKVE,"Girls Hostel at BITS Pilani, Pilani Campus | Meera Bhawan | Hostel and Room Tour | Anisha Nandimath",Anisha Nandimath,2022-07-11T17:05:36Z
BITS Pilani,hostel,hostel review,uXn85kgphuA,BITS Pilani College Review | In Short,Apna College,2023-02-11T14:56:02Z
BITS Pilani,hostel,hostel review,VItqaivC_7E,BITS Pilani ka ASLI SACH!!🔥| Worth it in 2025?😱,Yash Garg,2025-05-03T11:30:23Z
BITS Pilani,hostel,hostel review,9HWOwk6sLq4,BITS Pilani in 1 Min | Inside BITS Pilani | Arvind Kalia Sir | @JEEVedantu  #shorts #bitspilani,Vedantu JEE,2022-11-25T06:00:06Z
BITS Pilani,hostel,hostel review,llJHCCizW5o,Girls Hostel Room tour at BITS PILANI #bitsat2025 #bitspilani #girlshostel #roomtour #girlsroom,Ankit-BITS PILANI,2025-07-27T05:41:12Z
BITS Goa,hostel,hostel review,PpLGqApCoXk,"Luxury Boys Hostels of BITS Goa! 🔥 Better than IITs, NITs?",Phodu Club,2026-04-26T14:30:16Z
BITS Goa,hostel,hostel review,vwS6F6enYKA,HOSTEL TOUR - BITS GOA | BITS PILANI CAMPUS LIFE | CURIOUS HARISH,Curious Harish,2020-01-16T06:58:59Z
